股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600000,浦发银行,2017/6/5,12.79,12.88,12.51,12.85,12.89,75876475,963227274,3.61133E+11,3.61133E+11
sh600000,浦发银行,2017/6/6,12.8,12.84,12.66,12.8,12.85,36104406,460469437,3.59728E+11,3.59728E+11
sh600000,浦发银行,2017/6/7,12.81,12.99,12.78,12.84,12.8,64395191,827766620,3.60852E+11,3.60852E+11
sh600000,浦发银行,2017/6/8,12.76,12.86,12.67,12.84,12.84,48194843,615876297,3.60852E+11,3.60852E+11
sh600000,浦发银行,2017/6/9,12.79,13.2,12.77,12.93,12.84,114434319,1489264558,3.63382E+11,3.63382E+11
sh600000,浦发银行,2017/6/12,12.9,13.14,12.76,12.78,12.93,73931192,955965931,3.59166E+11,3.59166E+11
sh600000,浦发银行,2017/6/13,12.78,12.78,12.56,12.59,12.78,52716070,665205801,3.53826E+11,3.53826E+11
sh600000,浦发银行,2017/6/14,12.6,12.64,12.31,12.46,12.59,55306982,687620409,3.50173E+11,3.50173E+11
sh600000,浦发银行,2017/6/15,12.41,12.46,12.28,12.38,12.46,37492860,462612620,3.47925E+11,3.47925E+11
sh600000,浦发银行,2017/6/16,12.38,12.46,12.27,12.35,12.38,47351062,586081485,3.47081E+11,3.47081E+11
sh600000,浦发银行,2017/6/19,12.36,12.43,12.3,12.4,12.35,32941278,407834844,3.48487E+11,3.48487E+11
sh600000,浦发银行,2017/6/20,12.41,12.44,12.22,12.29,12.4,44645196,548932358,3.45395E+11,3.45395E+11
sh600000,浦发银行,2017/6/21,12.4,12.4,12.26,12.34,12.29,34000062,418820218,3.468E+11,3.468E+11
sh600000,浦发银行,2017/6/22,12.33,12.84,12.29,12.57,12.34,110259441,1392278622,3.53264E+11,3.53264E+11
sh600000,浦发银行,2017/6/23,12.55,12.65,12.36,12.64,12.57,68579079,858095944,3.55232E+11,3.55232E+11
sh600000,浦发银行,2017/6/26,12.64,12.82,12.55,12.64,12.64,60509162,766551256,3.55232E+11,3.55232E+11
sh600000,浦发银行,2017/6/27,12.64,12.73,12.53,12.7,12.64,46687475,589020019,3.56918E+11,3.56918E+11
sh600000,浦发银行,2017/6/28,12.66,12.91,12.6,12.79,12.7,75349557,963202799,3.59447E+11,3.59447E+11
sh600000,浦发银行,2017/6/29,12.81,12.86,12.7,12.76,12.79,38994542,497489975,3.58604E+11,3.58604E+11
sh600000,浦发银行,2017/6/30,12.7,12.73,12.59,12.65,12.76,36566479,462244023,3.55513E+11,3.55513E+11
sh600000,浦发银行,2017/7/3,12.64,12.65,12.47,12.56,12.65,38778949,486264674,3.52983E+11,3.52983E+11
sh600000,浦发银行,2017/7/4,12.55,12.58,12.41,12.55,12.56,36659128,458434427,3.52702E+11,3.52702E+11
sh600000,浦发银行,2017/7/5,12.5,12.65,12.47,12.62,12.55,26470507,332542458,3.5467E+11,3.5467E+11
sh600000,浦发银行,2017/7/6,12.62,12.72,12.51,12.66,12.62,37414241,471582088,3.55794E+11,3.55794E+11
sh600000,浦发银行,2017/7/7,12.62,12.69,12.55,12.6,12.66,24667294,311101536,3.54107E+11,3.54107E+11
sh600000,浦发银行,2017/7/10,12.59,12.64,12.52,12.53,12.6,26411530,331940512,3.5214E+11,3.5214E+11
sh600000,浦发银行,2017/7/11,12.51,12.94,12.51,12.8,12.53,96835349,1238626601,3.59728E+11,3.59728E+11
sh600000,浦发银行,2017/7/12,12.8,13.06,12.74,12.86,12.8,80469025,1039614032,3.61414E+11,3.61414E+11
sh600000,浦发银行,2017/7/13,12.82,13.29,12.77,13.27,12.86,110219238,1436784310,3.72937E+11,3.72937E+11
sh600000,浦发银行,2017/7/14,13.34,13.8,13.34,13.59,13.27,146865370,1991795315,3.8193E+11,3.8193E+11
sh600000,浦发银行,2017/7/17,13.62,14.02,13.28,13.76,13.59,178661221,2448349167,3.86708E+11,3.86708E+11
sh600000,浦发银行,2017/7/18,13.65,13.72,13.4,13.55,13.76,69895876,946717556,3.80806E+11,3.80806E+11
sh600000,浦发银行,2017/7/19,13.56,13.78,13.48,13.69,13.55,66108709,900014392,3.84741E+11,3.84741E+11
sh600000,浦发银行,2017/7/20,13.67,13.7,13.53,13.62,13.69,40017492,544175215,3.82773E+11,3.82773E+11
sh600000,浦发银行,2017/7/21,13.61,13.63,13.38,13.45,13.62,52272375,702999237,3.77996E+11,3.77996E+11
sh600000,浦发银行,2017/7/24,13.45,13.74,13.36,13.67,13.45,65820954,892033686,3.84178E+11,3.84178E+11
sh600000,浦发银行,2017/7/25,13.62,13.75,13.41,13.51,13.67,58478099,795769078,3.79682E+11,3.79682E+11
sh600000,浦发银行,2017/7/26,13.45,13.7,13.36,13.38,13.51,57495388,775489074,3.76028E+11,3.76028E+11
sh600000,浦发银行,2017/7/27,13.38,13.47,13.28,13.38,13.38,33612097,449548317,3.76028E+11,3.76028E+11
sh600000,浦发银行,2017/7/28,13.37,13.49,13.3,13.47,13.38,24954961,334111573,3.78558E+11,3.78558E+11
sh600000,浦发银行,2017/7/31,13.45,13.52,13.31,13.36,13.47,45083081,602638872,3.75466E+11,3.75466E+11
sh600000,浦发银行,2017/8/1,13.42,13.49,13.32,13.43,13.36,64198064,860914609,3.77434E+11,3.77434E+11
sh600000,浦发银行,2017/8/2,13.44,13.6,13.39,13.44,13.43,61644148,830433621,3.77715E+11,3.77715E+11
sh600000,浦发银行,2017/8/3,13.42,13.42,13.04,13.08,13.44,78581867,1036842141,3.67597E+11,3.67597E+11
sh600000,浦发银行,2017/8/4,13.09,13.1,12.85,12.87,13.08,63181971,818014678,3.61695E+11,3.61695E+11
sh600000,浦发银行,2017/8/7,12.87,12.95,12.83,12.93,12.87,29528429,380518686,3.63382E+11,3.63382E+11
sh600000,浦发银行,2017/8/8,12.91,12.93,12.83,12.87,12.93,23570298,303469941,3.61695E+11,3.61695E+11
sh600000,浦发银行,2017/8/9,12.84,12.88,12.75,12.76,12.87,32303821,413575784,3.58604E+11,3.58604E+11
sh600000,浦发银行,2017/8/10,12.74,12.88,12.7,12.79,12.76,44056044,563372040,3.59447E+11,3.59447E+11
sh600000,浦发银行,2017/8/11,12.72,12.73,12.46,12.68,12.79,88890056,1118537328,3.56356E+11,3.56356E+11
sh600000,浦发银行,2017/8/14,12.62,12.63,12.52,12.56,12.68,45562027,572465225,3.52983E+11,3.52983E+11
sh600000,浦发银行,2017/8/15,12.58,12.76,12.56,12.59,12.56,62591905,792887783,3.53826E+11,3.53826E+11
sh600000,浦发银行,2017/8/16,12.56,12.56,12.47,12.49,12.59,33886531,423706578,3.51016E+11,3.51016E+11
sh600000,浦发银行,2017/8/17,12.49,12.55,12.47,12.53,12.49,39091156,488847378,3.5214E+11,3.5214E+11
sh600000,浦发银行,2017/8/18,12.5,12.57,12.46,12.51,12.53,35976632,450071386,3.51578E+11,3.51578E+11
sh600000,浦发银行,2017/8/21,12.5,12.57,12.46,12.51,12.51,33810237,422478328,3.51578E+11,3.51578E+11
sh600000,浦发银行,2017/8/22,12.51,12.53,12.41,12.43,12.51,58829999,731959991,3.4933E+11,3.4933E+11
sh600000,浦发银行,2017/8/23,12.44,12.66,12.41,12.57,12.43,96871587,1215804709,3.53264E+11,3.53264E+11
sh600000,浦发银行,2017/8/24,12.58,12.66,12.45,12.47,12.57,62153175,779043383,3.50454E+11,3.50454E+11
sh600000,浦发银行,2017/8/25,12.47,12.8,12.47,12.78,12.47,145590666,1842766907,3.59166E+11,3.59166E+11
sh600000,浦发银行,2017/8/28,12.83,12.96,12.75,12.89,12.78,104113170,1339965987,3.62258E+11,3.62258E+11
sh600000,浦发银行,2017/8/29,12.85,12.98,12.77,12.96,12.89,60063956,772995364,3.64225E+11,3.64225E+11
sh600000,浦发银行,2017/8/30,12.91,12.98,12.82,12.87,12.96,60479990,779708165,3.61695E+11,3.61695E+11
sh600000,浦发银行,2017/8/31,12.83,12.84,12.65,12.71,12.87,44790313,570138136,3.57199E+11,3.57199E+11
sh600000,浦发银行,2017/9/1,12.68,12.87,12.68,12.77,12.71,39264131,501796405,3.58885E+11,3.58885E+11
sh600000,浦发银行,2017/9/4,12.78,12.84,12.65,12.78,12.77,35667447,454951467,3.59166E+11,3.59166E+11
sh600000,浦发银行,2017/9/5,12.78,13.09,12.78,13.03,12.78,73493027,954528907,3.66192E+11,3.66192E+11
sh600000,浦发银行,2017/9/6,12.99,13.05,12.9,12.96,13.03,33823576,438219617,3.64225E+11,3.80403E+11
sh600000,浦发银行,2017/9/7,12.94,13.02,12.82,12.85,12.96,38224782,494212416,3.61133E+11,3.77174E+11
sh600000,浦发银行,2017/9/8,12.85,13.12,12.83,13.03,12.85,64778087,842285784,3.66192E+11,3.82458E+11
sh600000,浦发银行,2017/9/11,13.15,13.15,12.95,12.99,13.03,52234735,683194002,3.65068E+11,3.81284E+11
sh600000,浦发银行,2017/9/12,13,13.04,12.91,13.04,12.99,51012322,661471546,3.66473E+11,3.82751E+11
sh600000,浦发银行,2017/9/13,13.01,13.01,12.86,12.87,13.04,31972897,412327510,3.61695E+11,3.77761E+11
sh600000,浦发银行,2017/9/14,12.88,12.98,12.81,12.85,12.87,24160832,311079246,3.61133E+11,3.77174E+11
sh600000,浦发银行,2017/9/15,12.82,12.86,12.75,12.83,12.85,24874312,318464945,3.60571E+11,3.76587E+11
sh600000,浦发银行,2017/9/18,12.82,12.96,12.8,12.91,12.83,35747529,461032051,3.6282E+11,3.78935E+11
sh600000,浦发银行,2017/9/19,12.93,12.95,12.82,12.9,12.91,30170124,388627660,3.62539E+11,3.78642E+11
sh600000,浦发银行,2017/9/20,12.88,12.93,12.83,12.88,12.9,19867148,255856510,3.61976E+11,3.78055E+11
sh600000,浦发银行,2017/9/21,12.86,12.95,12.83,12.87,12.88,20140268,259643727,3.61695E+11,3.77761E+11
sh600000,浦发银行,2017/9/22,12.84,12.92,12.79,12.89,12.87,24192687,311178548,3.62258E+11,3.78348E+11
sh600000,浦发银行,2017/9/25,12.89,12.95,12.71,12.94,12.89,50687628,650703773,3.63663E+11,3.79816E+11
sh600000,浦发银行,2017/9/26,12.89,12.93,12.85,12.86,12.94,22163311,285364898,3.61414E+11,3.77468E+11
sh600000,浦发银行,2017/9/27,12.83,12.91,12.76,12.85,12.86,26374752,339097277,3.61133E+11,3.77174E+11
sh600000,浦发银行,2017/9/28,12.85,12.88,12.77,12.84,12.85,24124934,309223171,3.60852E+11,3.76881E+11
sh600000,浦发银行,2017/9/29,12.82,12.91,12.81,12.87,12.84,19822263,255341342,3.61695E+11,3.77761E+11
sh600000,浦发银行,2017/10/9,13.27,13.29,13,13.04,12.87,52149081,684274104,3.66473E+11,3.82751E+11
sh600000,浦发银行,2017/10/10,13.05,13.1,12.98,13.1,13.04,27493986,359114767,3.68159E+11,3.84512E+11
sh600000,浦发银行,2017/10/11,13.08,13.11,13.03,13.06,13.1,18706308,244440298,3.67035E+11,3.83338E+11
sh600000,浦发银行,2017/10/12,13.05,13.09,12.97,13.05,13.06,17125284,223204024,3.66754E+11,3.83045E+11
sh600000,浦发银行,2017/10/13,13.01,13.08,12.92,12.94,13.05,20857578,271308478,3.63663E+11,3.79816E+11
sh600000,浦发银行,2017/10/16,12.98,13.06,12.94,13.04,12.94,23611164,307206532,3.66473E+11,3.82751E+11
sh600000,浦发银行,2017/10/17,13.04,13.06,12.94,12.99,13.04,14692320,190770505,3.65068E+11,3.81284E+11
sh600000,浦发银行,2017/10/18,12.99,13.1,12.93,13.07,12.99,45458736,592125606,3.67316E+11,3.83632E+11
sh600000,浦发银行,2017/10/19,13.03,13.16,12.98,13.13,13.07,52881168,690607546,3.69002E+11,3.85393E+11
sh600000,浦发银行,2017/10/20,13.09,13.1,13.01,13.01,13.13,17228409,224781272,3.6563E+11,3.81871E+11
sh600000,浦发银行,2017/10/23,13.02,13.03,12.83,12.84,13.01,31563834,406941717,3.60852E+11,3.76881E+11
sh600000,浦发银行,2017/10/24,12.84,12.95,12.82,12.86,12.84,27236042,350864968,3.61414E+11,3.77468E+11
sh600000,浦发银行,2017/10/25,12.86,12.94,12.82,12.9,12.86,20743829,267109744,3.62539E+11,3.78642E+11
sh600000,浦发银行,2017/10/26,12.87,12.88,12.78,12.82,12.9,25275166,324110141,3.6029E+11,3.76294E+11
sh600000,浦发银行,2017/10/27,12.85,12.94,12.82,12.85,12.82,32673820,420972314,3.61133E+11,3.77174E+11
sh600000,浦发银行,2017/10/30,12.84,12.84,12.59,12.7,12.85,74713617,947820344,3.56918E+11,3.72771E+11
sh600000,浦发银行,2017/10/31,12.6,12.66,12.58,12.61,12.7,20120724,253737598,3.54388E+11,3.7013E+11
sh600000,浦发银行,2017/11/1,12.63,12.72,12.53,12.54,12.61,35368712,446287606,3.52421E+11,3.68075E+11
sh600000,浦发银行,2017/11/2,12.52,12.57,12.43,12.53,12.54,48267038,602955872,3.5214E+11,3.67782E+11
sh600000,浦发银行,2017/11/3,12.53,12.6,12.43,12.58,12.53,32848169,411198265,3.53545E+11,3.69249E+11
sh600000,浦发银行,2017/11/6,12.56,12.56,12.45,12.47,12.58,20016827,249788208,3.50454E+11,3.6602E+11
sh600000,浦发银行,2017/11/7,12.49,12.6,12.41,12.54,12.47,38677337,482986126,3.52421E+11,3.68075E+11
sh600000,浦发银行,2017/11/8,12.54,12.68,12.49,12.58,12.54,37134146,468242270,3.53545E+11,3.69249E+11
sh600000,浦发银行,2017/11/9,12.57,12.63,12.53,12.55,12.58,17463373,219541345,3.52702E+11,3.68369E+11
sh600000,浦发银行,2017/11/10,12.54,12.63,12.46,12.63,12.55,49925359,626756843,3.54951E+11,3.70717E+11
sh600000,浦发银行,2017/11/13,12.65,12.85,12.63,12.8,12.63,78009337,996962275,3.59728E+11,3.75707E+11
sh600000,浦发银行,2017/11/14,12.76,12.77,12.58,12.6,12.8,33754928,426955935,3.54107E+11,3.69836E+11
sh600000,浦发银行,2017/11/15,12.6,12.63,12.55,12.6,12.6,28076530,353327083,3.54107E+11,3.69836E+11
sh600000,浦发银行,2017/11/16,12.57,12.57,12.38,12.39,12.6,35680762,444238625,3.48206E+11,3.63672E+11
sh600000,浦发银行,2017/11/17,12.38,12.8,12.38,12.78,12.39,109336535,1378873267,3.59166E+11,3.7512E+11
sh600000,浦发银行,2017/11/20,12.7,12.86,12.61,12.85,12.78,61495420,783077227,3.61133E+11,3.77174E+11
sh600000,浦发银行,2017/11/21,12.81,13.17,12.75,12.94,12.85,116179412,1512638142,3.63663E+11,3.79816E+11
sh600000,浦发银行,2017/11/22,13,13.44,13,13.23,12.94,114576266,1513356223,3.71813E+11,3.88328E+11
sh600000,浦发银行,2017/11/23,13.24,13.32,12.91,13.06,13.23,81912602,1076890039,3.67035E+11,3.83338E+11
sh600000,浦发银行,2017/11/24,13.11,13.18,12.93,13.09,13.06,59612483,777699709,3.67878E+11,3.84219E+11
sh600000,浦发银行,2017/11/27,13.09,13.12,12.81,13.1,13.09,79250273,1028510255,3.68159E+11,3.84512E+11
sh600000,浦发银行,2017/11/28,13.03,13.07,12.92,12.94,13.1,34031908,441466983,3.63663E+11,3.79816E+11
sh600000,浦发银行,2017/11/29,12.95,13.04,12.81,12.94,12.94,41846783,540439739,3.63663E+11,3.79816E+11
sh600000,浦发银行,2017/11/30,12.91,12.95,12.8,12.91,12.94,39916356,513785829,3.6282E+11,3.78935E+11
sh600000,浦发银行,2017/12/1,12.93,12.95,12.81,12.91,12.91,38577445,496330241,3.6282E+11,3.78935E+11
sh600000,浦发银行,2017/12/4,12.87,12.94,12.84,12.92,12.91,36479233,470155474,3.63101E+11,3.79229E+11
sh600000,浦发银行,2017/12/5,12.92,13.27,12.91,13.17,12.92,123796797,1623138207,3.70127E+11,3.86567E+11
sh600000,浦发银行,2017/12/6,13.12,13.16,12.91,12.96,13.17,43564931,566372423,3.64225E+11,3.80403E+11
sh600000,浦发银行,2017/12/7,12.95,13.03,12.91,12.96,12.96,34802229,451233524,3.64225E+11,3.80403E+11
sh600000,浦发银行,2017/12/8,12.98,12.99,12.87,12.93,12.96,31296221,404411517,3.63382E+11,3.79522E+11
sh600000,浦发银行,2017/12/11,12.92,13.04,12.85,12.97,12.93,36649902,474566888,3.64506E+11,3.80696E+11
sh600000,浦发银行,2017/12/12,12.97,12.97,12.74,12.75,12.97,30370097,390113096,3.58323E+11,3.74239E+11
sh600000,浦发银行,2017/12/13,12.8,12.81,12.63,12.74,12.75,19345338,246331123,3.58042E+11,3.73946E+11
sh600000,浦发银行,2017/12/14,12.79,12.79,12.66,12.69,12.74,16141678,205219487,3.56637E+11,3.72478E+11
sh600000,浦发银行,2017/12/15,12.69,12.73,12.61,12.62,12.69,16210108,205323767,3.5467E+11,3.70423E+11
sh600000,浦发银行,2017/12/18,12.71,12.71,12.61,12.65,12.62,13445648,170140035,3.55513E+11,3.71304E+11
sh600000,浦发银行,2017/12/19,12.65,12.76,12.62,12.75,12.65,18399603,233884666,3.58323E+11,3.74239E+11
sh600000,浦发银行,2017/12/20,12.76,12.76,12.6,12.73,12.75,26639844,337603451,3.57761E+11,3.73652E+11
sh600000,浦发银行,2017/12/21,12.67,12.78,12.6,12.7,12.73,21052388,267624195,3.56918E+11,3.72771E+11
sh600000,浦发银行,2017/12/22,12.68,12.72,12.61,12.62,12.7,16076938,203468779,3.5467E+11,3.70423E+11
sh600000,浦发银行,2017/12/25,12.61,12.68,12.56,12.59,12.62,19306662,243553698,3.53826E+11,3.69543E+11
sh600000,浦发银行,2017/12/26,12.57,12.66,12.56,12.64,12.59,15225722,192219131,3.55232E+11,3.7101E+11
sh600000,浦发银行,2017/12/27,12.65,12.66,12.53,12.62,12.64,32731881,412197987,3.5467E+11,3.70423E+11
sh600000,浦发银行,2017/12/28,12.6,12.66,12.53,12.54,12.62,23870824,300834017,3.52421E+11,3.68075E+11
sh600000,浦发银行,2017/12/29,12.52,12.62,12.51,12.59,12.54,16351826,205752875,3.53826E+11,3.69543E+11
sh600000,浦发银行,2018/1/2,12.61,12.77,12.6,12.72,12.59,31323053,398614966,3.5748E+11,3.73358E+11
sh600000,浦发银行,2018/1/3,12.73,12.8,12.66,12.66,12.72,37839101,480954809,3.55794E+11,3.71597E+11
sh600000,浦发银行,2018/1/4,12.7,12.73,12.62,12.66,12.66,27883804,353205838,3.55794E+11,3.71597E+11
sh600000,浦发银行,2018/1/5,12.67,12.71,12.62,12.69,12.66,31026744,393058250,3.56637E+11,3.72478E+11
sh600000,浦发银行,2018/1/8,12.69,12.71,12.63,12.68,12.69,31389887,397842209,3.56356E+11,3.72184E+11
sh600000,浦发银行,2018/1/9,12.68,12.74,12.66,12.7,12.68,26215432,332848333,3.56918E+11,3.72771E+11
sh600000,浦发银行,2018/1/10,12.7,13.09,12.68,13.02,12.7,90679990,1174202006,3.65911E+11,3.82164E+11
sh600000,浦发银行,2018/1/11,12.95,13.04,12.87,12.94,13.02,37816412,489588906,3.63663E+11,3.79816E+11
sh600000,浦发银行,2018/1/12,12.97,13,12.9,12.91,12.94,24203419,313215088,3.6282E+11,3.78935E+11
sh600000,浦发银行,2018/1/15,12.88,13.08,12.85,13.02,12.91,61320680,796861091,3.65911E+11,3.82164E+11
sh600000,浦发银行,2018/1/16,12.97,13.06,12.78,12.9,13.02,74892652,963701144,3.62539E+11,3.78642E+11
sh600000,浦发银行,2018/1/17,12.91,13.42,12.89,13.1,12.9,127132813,1675235171,3.68159E+11,3.84512E+11
sh600000,浦发银行,2018/1/18,13.14,13.25,13.05,13.24,13.1,111608076,1465159094,3.72094E+11,3.88622E+11
sh600000,浦发银行,2018/1/19,13.33,13.61,13.18,13.24,13.24,171648871,2300220633,3.72094E+11,3.88622E+11
sh600000,浦发银行,2018/1/22,12.93,13.15,12.71,12.77,13.24,272513801,3514775144,3.58885E+11,3.74826E+11
sh600000,浦发银行,2018/1/23,12.75,12.92,12.68,12.9,12.77,217827457,2791828653,3.62539E+11,3.78642E+11
sh600000,浦发银行,2018/1/24,12.97,14,12.89,13.57,12.9,379653629,5099364114,3.81368E+11,3.98308E+11
sh600000,浦发银行,2018/1/25,13.54,13.76,13.36,13.65,13.57,176989631,2400208784,3.83616E+11,4.00656E+11
sh600000,浦发银行,2018/1/26,13.65,13.72,13.36,13.41,13.65,218419685,2954019925,3.76871E+11,3.93611E+11
sh600000,浦发银行,2018/1/29,13.48,13.53,13.32,13.46,13.41,153783104,2065139247,3.78277E+11,3.95079E+11
sh600000,浦发银行,2018/1/30,13.45,13.49,13.09,13.11,13.46,107804018,1429924976,3.6844E+11,3.84806E+11
sh600000,浦发银行,2018/1/31,13.05,13.19,12.98,13.17,13.11,117703264,1541960901,3.70127E+11,3.86567E+11
sh600000,浦发银行,2018/2/1,13.14,13.33,12.94,13.3,13.17,173573331,2289044601,3.7378E+11,3.90383E+11
sh600000,浦发银行,2018/2/2,13.19,13.19,13.01,13.14,13.3,71796780,941467191,3.69283E+11,3.85686E+11
sh600000,浦发银行,2018/2/5,13,13.54,12.98,13.49,13.14,150149657,2006361757,3.7912E+11,3.9596E+11
sh600000,浦发银行,2018/2/6,13.29,13.5,13.2,13.48,13.49,244358992,3270199180,3.78839E+11,3.95666E+11
sh600000,浦发银行,2018/2/7,13.58,13.9,13.24,13.45,13.48,200770115,2720519687,3.77996E+11,3.94785E+11
sh600000,浦发银行,2018/2/8,13.34,13.4,12.95,13.1,13.45,109426872,1438198801,3.68159E+11,3.84512E+11
sh600000,浦发银行,2018/2/9,12.89,12.98,12.24,12.78,13.1,149257356,1877264356,3.59166E+11,3.7512E+11
sh600000,浦发银行,2018/2/12,12.66,12.68,12.43,12.49,12.78,64799197,811027710,3.51016E+11,3.66607E+11
sh600000,浦发银行,2018/2/13,12.55,12.68,12.5,12.51,12.49,54900214,690054113,3.51578E+11,3.67195E+11
sh600000,浦发银行,2018/2/14,12.5,12.55,12.38,12.46,12.51,32597811,406060202,3.50173E+11,3.65727E+11
sh600000,浦发银行,2018/2/22,12.6,12.68,12.53,12.63,12.46,42012285,529856471,3.54951E+11,3.70717E+11
sh600000,浦发银行,2018/2/23,12.66,12.78,12.59,12.72,12.63,38736515,491768409,3.5748E+11,3.73358E+11
sh600000,浦发银行,2018/2/26,12.77,12.84,12.61,12.73,12.72,48806055,620261080,3.57761E+11,3.73652E+11
sh600000,浦发银行,2018/2/27,12.75,12.76,12.61,12.69,12.73,48561087,615622149,3.56637E+11,3.72478E+11
sh600000,浦发银行,2018/2/28,12.61,12.66,12.44,12.46,12.69,39888938,499258844,3.50173E+11,3.65727E+11
sh600000,浦发银行,2018/3/1,12.4,12.5,12.38,12.47,12.46,34491031,429574072,3.50454E+11,3.6602E+11
sh600000,浦发银行,2018/3/2,12.4,12.46,12.36,12.41,12.47,23024132,285473130,3.48768E+11,3.64259E+11
sh600000,浦发银行,2018/3/5,12.41,12.48,12.34,12.42,12.41,29343464,363849705,3.49049E+11,3.64553E+11
sh600000,浦发银行,2018/3/6,12.48,12.51,12.38,12.49,12.42,27222668,339015159,3.51016E+11,3.66607E+11
sh600000,浦发银行,2018/3/7,12.51,12.6,12.46,12.49,12.49,38817575,487036820,3.51016E+11,3.66607E+11
sh600000,浦发银行,2018/3/8,12.55,12.55,12.4,12.47,12.49,22164132,276013913,3.50454E+11,3.6602E+11
sh600000,浦发银行,2018/3/9,12.49,12.51,12.42,12.48,12.47,23558287,293550899,3.50735E+11,3.66314E+11
sh600000,浦发银行,2018/3/12,12.53,12.54,12.46,12.5,12.48,25161821,314544074,3.51297E+11,3.66901E+11
sh600000,浦发银行,2018/3/13,12.5,12.58,12.43,12.49,12.5,25145000,314545358,3.51016E+11,3.66607E+11
sh600000,浦发银行,2018/3/14,12.45,12.45,12.38,12.39,12.49,22804603,282970086,3.48206E+11,3.63672E+11
sh600000,浦发银行,2018/3/15,12.35,12.41,12.34,12.39,12.39,17287774,213972089,3.48206E+11,3.63672E+11
sh600000,浦发银行,2018/3/16,12.36,12.4,12.3,12.3,12.39,26781399,330778426,3.45676E+11,3.61031E+11
sh600000,浦发银行,2018/3/19,12.31,12.33,12.26,12.31,12.3,16896048,207819310,3.45957E+11,3.61324E+11
sh600000,浦发银行,2018/3/20,12.28,12.39,12.25,12.32,12.31,20672283,254187843,3.46238E+11,3.61618E+11
sh600000,浦发银行,2018/3/21,12.34,12.4,12.28,12.29,12.32,23878465,294872209,3.45395E+11,3.60737E+11
sh600000,浦发银行,2018/3/22,12.35,12.35,12.25,12.25,12.29,22948484,281975042,3.44271E+11,3.59563E+11
sh600000,浦发银行,2018/3/23,12,12.06,11.64,11.71,12.25,57106391,676679666,3.29095E+11,3.43713E+11
sh600000,浦发银行,2018/3/26,11.71,11.75,11.5,11.61,11.71,36425054,422233460,3.26285E+11,3.40778E+11
sh600000,浦发银行,2018/3/27,11.7,11.77,11.56,11.62,11.61,27332809,318586664,3.26566E+11,3.41071E+11
sh600000,浦发银行,2018/3/28,11.53,11.75,11.52,11.57,11.62,22911282,266121467,3.25161E+11,3.39604E+11
sh600000,浦发银行,2018/3/29,11.57,11.71,11.45,11.62,11.57,33108805,383064999,3.26566E+11,3.41071E+11
